PRODUCT_ID,location_id,PERIOD_DT,SALES_QTY,SALES_AMOUNT,RETURNS_QTY,RETURNS_AMOUNT,PROMO_FLG,PROMO_ID,COST,MODIFIED_DTTM,DELETE_FLG
8000054507,5637144625,01APR2018,13,11694,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,5637144625,02APR2018,1,0,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,5637144625,12APR2018,4,3898,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,5637144625,14APR2018,8,7796,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,5637144625,15APR2018,1,0,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,5637144625,20APR2018,5,3898,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,5637144625,21APR2018,1,0,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,5637144625,28MAY2018,1,1461.75,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,5637144625,02JUN2018,1,1461.75,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,5637144625,07JUN2018,4,5847,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,5637144625,10JUN2018,1,1461.75,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,5637144625,11JUN2018,1,1461.75,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,5637144625,19JUN2018,1,1461.75,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,5637144625,11JUL2018,1,1461.75,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,5637144625,16JUL2018,1,1461.75,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,5637144625,23JUL2018,1,1461.75,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,5637144625,25JUL2018,1,1461.75,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,5637144625,26JUL2018,1,1461.75,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,5637144625,27JUL2018,1,1461.75,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,5637144625,29JUL2018,1,1461.75,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,5637144625,02AUG2018,1,1461.75,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,5637144625,03AUG2018,1,1461.75,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,5637144625,07AUG2018,1,1461.75,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,5637144625,15AUG2018,1,1461.75,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,5637144625,17AUG2018,1,1461.75,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,5637144625,28AUG2018,1,1266.9,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,5637144625,01SEP2018,1,1461.75,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,5637144625,03SEP2018,1,1461.75,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,5637144625,06SEP2018,1,1461.75,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,5637144625,07SEP2018,1,1461.75,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,5637144625,16SEP2018,1,1461.75,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,5637144625,17SEP2018,1,1461.75,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,5637144625,23SEP2018,1,1461.75,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,5637144625,27SEP2018,1,1656.65,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,5637144625,29SEP2018,1,1461.75,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,5637144625,10OCT2018,2,2923.5,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,5637144625,03NOV2018,1,1169,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,5637144625,05NOV2018,1,1169,0,0,1,,717.5,28MAY2021:14:34:35,0
